Date,CL=F,DX=F,ES=F,GC=F,ZN=F,ZW=F
2011-03-03,101.91000366210938,76.49500274658203,1329.75,1416.0,119.234375,790.5
2011-03-04,104.41999816894531,76.41600036621094,1320.25,1428.199951171875,120.0,800.5
2011-03-07,105.44000244140625,76.51399993896484,1309.0,1434.0999755859375,120.03125,769.0
2011-03-08,105.0199966430664,76.80000305175781,1320.0,1426.9000244140625,119.765625,751.25
2011-03-09,104.37999725341797,76.71900177001953,1315.5,1429.300048828125,120.3125,732.25
2011-03-10,102.69999694824219,77.27400207519531,1294.25,1412.199951171875,120.953125,714.0
2011-03-11,101.16000366210938,76.7699966430664,1306.0,1421.5,121.0,695.0
2011-03-14,101.19000244140625,76.46199798583984,1295.5,1424.5999755859375,121.515625,700.5
2011-03-15,97.18000030517578,76.65599822998047,1280.0,1392.5999755859375,121.609375,667.75
2011-03-16,97.9800033569336,76.98600006103516,1258.75,1396.0,122.46875,662.0
2011-03-17,101.41999816894531,76.33999633789062,1273.75,1404.0,122.15625,710.25
2011-03-18,101.06999969482422,75.97100067138672,1287.7099609375,1415.9000244140625,121.953125,723.0
2011-03-21,102.33000183105469,75.65499877929688,1293.0,1426.199951171875,121.53125,721.0
2011-03-22,104.0,75.6729965209961,1288.25,1427.5,121.203125,722.25
2011-03-23,105.75,76.0459976196289,1292.0,1437.9000244140625,119.96875,714.25
2011-03-24,105.5999984741211,75.88800048828125,1305.25,1434.800048828125,119.5,739.5
2011-03-25,105.4000015258789,76.48500061035156,1310.0,1426.0999755859375,119.1875,733.25
2011-03-28,103.9800033569336,76.3759994506836,1302.25,1419.800048828125,119.078125,725.25
2011-03-29,104.79000091552734,76.50199890136719,1316.5,1416.0,118.765625,737.25
2011-03-30,104.2699966430664,76.35700225830078,1324.0,1423.800048828125,119.125,727.25
2011-03-31,106.72000122070312,76.0719985961914,1321.0,1438.9000244140625,119.03125,763.25
2011-04-01,107.94000244140625,76.08300018310547,1327.75,1428.0999755859375,118.96875,759.5
2011-04-04,108.47000122070312,76.15899658203125,1329.25,1432.199951171875,119.21875,790.0
2011-04-05,108.33999633789062,76.11100006103516,1326.75,1451.800048828125,118.765625,786.25
2011-04-06,108.83000183105469,75.75700378417969,1329.0,1457.699951171875,118.375,782.25
2011-04-07,110.30000305175781,75.80999755859375,1328.5,1458.5,118.46875,773.25
2011-04-08,112.79000091552734,75.27300262451172,1323.75,1473.4000244140625,118.375,797.5
2011-04-11,109.91999816894531,75.28199768066406,1319.5,1467.4000244140625,118.453125,798.25
2011-04-12,106.25,75.06500244140625,1308.25,1452.9000244140625,119.09375,759.5
2011-04-13,107.11000061035156,75.19000244140625,1308.75,1454.9000244140625,119.390625,752.75
2011-04-14,108.11000061035156,74.88800048828125,1310.25,1471.699951171875,119.203125,740.5
2011-04-15,109.66000366210938,75.02799987792969,1318.75,1485.300048828125,119.8125,744.25
2011-04-18,107.12000274658203,75.7300033569336,1301.0,1492.300048828125,120.1875,775.0
2011-04-19,108.1500015258789,75.2490005493164,1308.5,1494.5,120.25,785.75
2011-04-20,111.44999694824219,74.56700134277344,1328.25,1498.300048828125,119.90625,785.0
2011-04-21,112.29000091552734,74.18000030517578,1331.0,1503.199951171875,119.984375,799.5
2011-04-25,112.27999877929688,74.18099975585938,1330.75,1508.5999755859375,120.328125,826.0
2011-04-26,112.20999908447266,74.0250015258789,1341.0,1503.0,120.671875,811.25
2011-04-27,112.76000213623047,73.69100189208984,1351.0,1516.699951171875,120.421875,777.0
2011-04-28,112.86000061035156,73.31099700927734,1355.0,1530.800048828125,120.953125,743.0
2011-04-29,113.93000030517578,73.10700225830078,1359.75,1556.0,121.140625,769.25
2011-05-02,113.5199966430664,73.13899993896484,1357.75,1556.699951171875,121.234375,759.75
2011-05-03,111.05000305175781,73.31500244140625,1352.0,1540.0999755859375,121.4375,760.75
2011-05-04,109.23999786376953,73.21299743652344,1343.0,1514.9000244140625,121.640625,741.0
2011-05-05,99.80000305175781,74.375,1335.0,1480.9000244140625,122.0625,722.5
2011-05-06,97.18000030517578,75.08000183105469,1334.5,1491.199951171875,122.28125,724.5
2011-05-09,102.55000305175781,74.9000015258789,1342.75,1502.9000244140625,122.46875,759.25
2011-05-10,103.87999725341797,74.78199768066406,1353.75,1516.5999755859375,122.09375,769.0
2011-05-11,98.20999908447266,75.51699829101562,1338.75,1501.0999755859375,122.421875,727.75
2011-05-12,98.97000122070312,75.41699981689453,1347.5,1506.5999755859375,122.171875,700.5
2011-05-13,99.6500015258789,75.93800354003906,1334.0,1493.4000244140625,122.5,696.0
2011-05-16,97.37000274658203,75.6510009765625,1325.5,1490.4000244140625,122.75,736.5
2011-05-17,96.91000366210938,75.54499816894531,1325.5,1479.800048828125,122.9375,764.0
2011-05-18,100.0999984741211,75.63200378417969,1338.5,1495.5999755859375,122.53125,817.0
2011-05-19,98.44000244140625,75.2770004272461,1341.75,1492.199951171875,122.609375,812.0
2011-05-20,99.48999786376953,75.5790023803711,1327.75,1508.800048828125,122.8125,806.5
2011-05-23,97.69999694824219,76.23400115966797,1315.25,1515.300048828125,123.0,803.0
2011-05-24,99.58999633789062,76.02300262451172,1313.5,1523.199951171875,123.078125,779.75
2011-05-25,101.31999969482422,76.02999877929688,1316.5,1526.5999755859375,123.140625,796.5
2011-05-26,100.2300033569336,75.63200378417969,1326.5,1522.800048828125,123.75,814.5
2011-05-27,100.58999633789062,75.01799774169922,1330.0,1536.300048828125,123.859375,819.75
2011-05-31,102.69999694824219,74.69599914550781,1344.0,1535.9000244140625,124.03125,782.25
2011-06-01,100.29000091552734,74.73100280761719,1312.0,1542.4000244140625,124.734375,759.25
2011-06-02,100.4000015258789,74.375,1312.5,1532.0,124.390625,769.75
2011-06-03,100.22000122070312,73.80699920654297,1296.25,1541.699951171875,124.734375,773.75
2011-06-06,99.01000213623047,73.9990005493164,1285.0,1546.5,124.75,744.0
2011-06-07,99.08999633789062,73.52799987792969,1284.75,1543.300048828125,124.65625,733.75
2011-06-08,100.73999786376953,73.93900299072266,1277.0,1538.0999755859375,125.09375,748.0
2011-06-09,101.93000030517578,74.20099639892578,1287.5,1542.0999755859375,124.65625,745.0
2011-06-10,99.29000091552734,74.7979965209961,1269.25,1528.5999755859375,124.921875,759.25
2011-06-13,97.30000305175781,74.59600067138672,1271.5,1515.0,124.765625,743.0
2011-06-14,99.37000274658203,74.69200134277344,1290.0,1523.800048828125,123.984375,731.25
2011-06-15,94.80999755859375,76.0719985961914,1265.5,1525.5999755859375,125.109375,708.5
2011-06-16,94.94999694824219,76.2239990234375,1269.0,1529.300048828125,125.578125,673.25
2011-06-17,93.01000213623047,75.46099853515625,1279.4000244140625,1538.5999755859375,125.375,672.25
2011-06-20,93.26000213623047,75.5,1273.75,1541.5,125.3125,659.25
2011-06-21,93.4000015258789,74.93099975585938,1288.0,1546.0,125.25,674.25
2011-06-22,95.41000366210938,75.18800354003906,1279.75,1552.9000244140625,123.65625,638.25
2011-06-23,91.0199966430664,75.90399932861328,1277.0,1520.0999755859375,124.34375,649.0
2011-06-24,91.16000366210938,76.20999908447266,1264.0,1500.5,124.734375,635.75
2011-06-27,90.61000061035156,75.8280029296875,1276.25,1496.0,124.40625,622.75
2011-06-28,92.88999938964844,75.48999786376953,1294.5,1499.699951171875,123.328125,640.25
2011-06-29,94.7699966430664,75.0739974975586,1304.25,1509.9000244140625,122.84375,641.25
2011-06-30,95.41999816894531,74.63500213623047,1315.5,1502.300048828125,122.328125,584.75
2011-07-01,94.94000244140625,74.67400360107422,1334.75,1482.300048828125,121.984375,584.5
2011-07-05,96.88999938964844,74.98500061035156,1336.75,1512.300048828125,122.65625,613.75
2011-07-06,96.6500015258789,75.44000244140625,1335.75,1528.699951171875,122.984375,611.25
2011-07-07,98.66999816894531,75.25700378417969,1351.75,1530.199951171875,122.46875,624.5
2011-07-08,96.19999694824219,75.51399993896484,1341.75,1541.199951171875,123.71875,650.5
2011-07-11,95.1500015258789,76.3740005493164,1318.5,1548.800048828125,124.546875,636.0
2011-07-12,97.43000030517578,76.23400115966797,1310.75,1561.9000244140625,124.625,662.75
2011-07-13,98.05000305175781,75.5469970703125,1312.25,1585.199951171875,124.796875,702.0
2011-07-14,95.69000244140625,75.56199645996094,1306.75,1589.0,124.4375,691.25
2011-07-15,97.23999786376953,75.5199966430664,1315.0,1589.800048828125,124.859375,694.75
2011-07-18,95.93000030517578,75.79299926757812,1300.5,1602.0999755859375,124.921875,689.5
2011-07-19,97.5,75.51300048828125,1321.25,1600.9000244140625,124.921875,693.5
2011-07-20,98.13999938964844,75.09400177001953,1321.25,1596.699951171875,124.59375,697.0
2011-07-21,99.12999725341797,74.23100280761719,1342.5,1586.800048828125,124.0,677.25
2011-07-22,99.87000274658203,74.41200256347656,1341.0,1601.300048828125,124.328125,692.25
2011-07-25,99.19999694824219,74.25399780273438,1333.5,1612.0,124.125,688.5
2011-07-26,99.58999633789062,73.62899780273438,1326.25,1616.5999755859375,124.53125,694.0
2011-07-27,97.4000015258789,74.27300262451172,1299.0,1615.0,124.234375,704.75
2011-07-28,97.44000244140625,74.39099884033203,1296.75,1613.4000244140625,124.5,693.25
2011-07-29,95.69999694824219,74.03600311279297,1288.5,1628.300048828125,125.6875,672.5
2011-08-01,94.88999938964844,74.45600128173828,1279.75,1619.0,126.140625,676.5
2011-08-02,93.79000091552734,74.66600036621094,1247.25,1641.9000244140625,126.953125,718.0
2011-08-03,91.93000030517578,74.1989974975586,1254.5,1663.4000244140625,127.046875,710.5
2011-08-04,86.62999725341797,75.36000061035156,1198.75,1656.199951171875,128.0,681.75
2011-08-05,86.87999725341797,74.802001953125,1197.75,1648.800048828125,127.046875,679.0
2011-08-08,81.30999755859375,74.93800354003906,1111.25,1710.199951171875,128.578125,656.5
2011-08-09,79.30000305175781,74.7239990234375,1171.75,1740.0,129.828125,671.75
2011-08-10,82.88999938964844,74.76899719238281,1123.5,1781.300048828125,130.0625,685.0
2011-08-11,85.72000122070312,74.80999755859375,1168.5,1748.800048828125,129.21875,701.25
2011-08-12,85.37999725341797,74.74299621582031,1176.75,1740.199951171875,129.875,702.5
2011-08-15,87.87999725341797,73.92900085449219,1198.5,1755.5,129.5625,712.5
2011-08-16,86.6500015258789,74.09300231933594,1192.25,1782.4000244140625,130.078125,724.75
2011-08-17,87.58000183105469,73.75800323486328,1190.0,1791.199951171875,130.359375,727.5
2011-08-18,82.37999725341797,74.31500244140625,1143.5,1818.9000244140625,130.78125,707.75
2011-08-19,82.26000213623047,74.10600280761719,1124.0,1848.9000244140625,130.796875,730.75
2011-08-22,84.12000274658203,74.16799926757812,1123.25,1888.699951171875,130.59375,735.5
2011-08-23,85.44000244140625,73.96099853515625,1158.5,1858.300048828125,130.328125,757.25
2011-08-24,85.16000366210938,74.08699798583984,1172.0,1754.0999755859375,129.578125,749.25
2011-08-25,85.30000305175781,74.36199951171875,1157.5,1759.800048828125,129.984375,757.25
2011-08-26,85.37000274658203,73.86900329589844,1176.0,1794.0999755859375,130.28125,762.25
2011-08-29,87.2699966430664,73.7770004272461,1208.0,1788.4000244140625,129.71875,757.25
2011-08-30,88.9000015258789,73.99600219726562,1204.75,1826.699951171875,130.390625,750.25
2011-08-31,88.80999755859375,74.1729965209961,1217.75,1828.5,130.03125,745.25
2011-09-01,88.93000030517578,74.55699920654297,1201.25,1826.0,130.609375,715.5
2011-09-02,86.44999694824219,74.83899688720703,1169.25,1873.699951171875,131.296875,730.0
2011-09-06,86.0199966430664,76.05699920654297,1164.5,1869.9000244140625,131.21875,716.25
2011-09-07,89.33999633789062,75.56600189208984,1199.0,1814.199951171875,130.890625,714.75
2011-09-08,89.05000305175781,76.35199737548828,1185.75,1854.4000244140625,131.234375,709.25
2011-09-09,87.23999786376953,77.30000305175781,1158.0,1856.4000244140625,131.765625,701.0
2011-09-12,88.19000244140625,77.66600036621094,1163.25,1809.9000244140625,131.46875,699.75
2011-09-13,90.20999908447266,76.99700164794922,1171.5,1826.800048828125,131.0625,688.75
2011-09-14,88.91000366210938,76.875,1188.5,1823.5,130.890625,701.75
2011-09-15,89.4000015258789,76.26699829101562,1210.75,1778.5,130.40625,696.0
2011-09-16,87.95999908447266,76.59300231933594,1216.739990234375,1812.0999755859375,130.484375,688.25
2011-09-19,85.69999694824219,77.43499755859375,1197.75,1776.4000244140625,131.421875,673.0
2011-09-20,86.88999938964844,77.52799987792969,1196.0,1806.5999755859375,131.34375,674.75
2011-09-21,85.91999816894531,77.85900115966797,1155.75,1805.5,131.671875,666.75
2011-09-22,80.51000213623047,79.0999984741211,1123.5,1739.199951171875,131.75,633.75
2011-09-23,79.8499984741211,79.22799682617188,1129.75,1637.5,130.96875,640.75
2011-09-26,80.23999786376953,79.06300354003906,1158.5,1592.5,130.34375,648.25
2011-09-27,84.44999694824219,78.02799987792969,1169.5,1650.5999755859375,129.5625,658.25
2011-09-28,81.20999908447266,78.42900085449219,1148.75,1616.300048828125,129.671875,638.75
2011-09-29,82.13999938964844,78.60299682617188,1156.25,1615.5,129.984375,654.25
2011-09-30,79.19999694824219,79.07499694824219,1126.0,1620.4000244140625,130.09375,609.25
2011-10-03,77.61000061035156,79.93699645996094,1086.25,1656.0,130.984375,619.5
2011-10-04,75.66999816894531,80.10399627685547,1113.5,1614.699951171875,130.953125,604.0
2011-10-05,79.68000030517578,79.38500213623047,1135.0,1640.300048828125,130.109375,625.25
2011-10-06,82.58999633789062,79.08799743652344,1157.5,1651.9000244140625,129.515625,616.0
2011-10-07,82.9800033569336,79.14900207519531,1155.0,1634.5,128.890625,607.5
2011-10-10,85.41000366210938,77.81099700927734,1191.0,1669.5999755859375,127.59375,611.5
2011-10-11,85.80999755859375,77.90799713134766,1189.5,1659.699951171875,128.234375,660.75
2011-10-12,85.56999969482422,77.27400207519531,1198.25,1681.300048828125,127.921875,626.75
2011-10-13,84.2300033569336,77.28399658203125,1198.0,1667.300048828125,128.4375,618.0
2011-10-14,86.80000305175781,76.90699768066406,1219.25,1681.800048828125,128.125,622.75
2011-10-17,86.37999725341797,77.4280014038086,1194.0,1675.5,128.71875,624.25
2011-10-18,88.33999633789062,77.41200256347656,1223.0,1651.699951171875,128.828125,625.25
2011-10-19,86.11000061035156,77.41600036621094,1206.5,1646.0,128.84375,619.5
2011-10-20,85.30000305175781,77.23600006103516,1210.0,1611.9000244140625,128.703125,630.75
2011-10-21,87.4000015258789,76.62799835205078,1235.25,1635.0999755859375,128.65625,632.0
2011-10-24,91.2699966430664,76.26200103759766,1247.0,1651.5,128.34375,642.5
2011-10-25,93.16999816894531,76.32099914550781,1224.5,1699.5999755859375,129.125,636.25
2011-10-26,90.19999694824219,76.4729995727539,1237.5,1722.699951171875,128.578125,619.5
2011-10-27,93.95999908447266,75.01100158691406,1282.5,1746.699951171875,127.3125,644.0
2011-10-28,93.31999969482422,75.21600341796875,1281.0,1746.199951171875,128.09375,644.5
2011-10-31,93.19000244140625,76.30599975585938,1249.25,1724.199951171875,129.0625,628.25
2011-11-01,92.19000244140625,77.38999938964844,1224.5,1711.0,130.25,630.0
2011-11-02,92.51000213623047,77.18099975585938,1234.25,1728.699951171875,130.3125,623.5
2011-11-03,94.06999969482422,76.85600280761719,1255.75,1764.199951171875,130.046875,636.0
2011-11-04,94.26000213623047,77.16200256347656,1251.0,1755.300048828125,130.25,636.75
2011-11-07,95.5199966430664,77.14099884033203,1257.5,1790.300048828125,130.546875,638.75
2011-11-08,96.80000305175781,76.7509994506836,1273.25,1798.4000244140625,130.046875,657.0
2011-11-09,95.73999786376953,78.16699981689453,1225.75,1790.9000244140625,130.8125,643.0
2011-11-10,97.77999877929688,77.9729995727539,1237.5,1758.9000244140625,130.34375,620.0
2011-11-11,98.98999786376953,77.13099670410156,1261.5,1787.5,129.78125,616.75
2011-11-14,98.13999938964844,77.75299835205078,1252.5,1777.800048828125,130.453125,615.75
2011-11-15,99.37000274658203,78.06199645996094,1254.0,1781.699951171875,130.328125,632.75
2011-11-16,102.58999633789062,78.20600128173828,1231.0,1773.800048828125,130.5,616.75
2011-11-17,98.81999969482422,78.48899841308594,1214.75,1719.800048828125,130.828125,592.5
2011-11-18,97.41000366210938,78.25499725341797,1214.0,1724.699951171875,130.296875,598.25
2011-11-21,96.91999816894531,78.46299743652344,1190.75,1678.300048828125,130.578125,591.5
2011-11-22,98.01000213623047,78.43499755859375,1182.75,1702.199951171875,130.796875,594.0
2011-11-23,96.16999816894531,79.35099792480469,1160.0,1695.699951171875,131.21875,579.25
2011-11-25,96.7699966430664,79.83100128173828,1153.5,1685.5,130.65625,574.5
2011-11-28,98.20999908447266,79.43599700927734,1191.0,1710.800048828125,130.71875,574.75
2011-11-29,99.79000091552734,79.1510009765625,1196.5,1713.4000244140625,130.46875,594.5
2011-11-30,100.36000061035156,78.49099731445312,1246.0,1745.5,130.15625,595.75
2011-12-01,100.19999694824219,78.43299865722656,1243.5,1735.300048828125,129.984375,602.0
2011-12-02,100.95999908447266,78.73100280761719,1243.5,1747.0,130.5,612.25
2011-12-05,100.98999786376953,78.6709976196289,1255.0,1730.699951171875,130.40625,598.75
2011-12-06,101.27999877929688,78.57099914550781,1255.0,1727.9000244140625,130.15625,598.75
2011-12-07,100.48999786376953,78.552001953125,1264.0,1740.9000244140625,130.765625,583.0
2011-12-08,98.33999633789062,78.91200256347656,1236.0,1709.800048828125,131.171875,576.75
2011-12-09,99.41000366210938,78.68099975585938,1258.75,1712.800048828125,130.640625,573.5
2011-12-12,97.7699966430664,79.58000183105469,1235.25,1664.199951171875,131.03125,575.5
2011-12-13,100.13999938964844,80.28900146484375,1226.25,1659.9000244140625,131.3125,591.75
2011-12-14,94.94999694824219,80.62200164794922,1212.5,1584.300048828125,131.609375,588.0
2011-12-15,93.87000274658203,80.34100341796875,1218.0,1574.5999755859375,131.484375,579.25
2011-12-16,93.52999877929688,80.2490005493164,1224.0,1595.5999755859375,131.953125,583.75
2011-12-19,93.87999725341797,80.20700073242188,1199.0,1594.4000244140625,132.125,599.75
2011-12-20,97.22000122070312,80.27300262451172,1236.0,1615.5999755859375,131.59375,607.75
2011-12-21,98.66999816894531,80.3499984741211,1236.25,1611.9000244140625,130.421875,617.0
2011-12-22,99.52999877929688,80.30599975585938,1249.0,1608.9000244140625,130.453125,621.75
2011-12-23,99.68000030517578,80.23600006103516,1260.25,1604.699951171875,129.859375,622.0
2011-12-27,101.33999633789062,80.13500213623047,1260.25,1594.199951171875,129.953125,644.75
2011-12-28,99.36000061035156,80.88300323486328,1244.5,1562.9000244140625,130.703125,651.25
2011-12-29,99.6500015258789,80.91100311279297,1257.5,1539.9000244140625,130.84375,645.25
2011-12-30,98.83000183105469,80.52200317382812,1252.5,1565.800048828125,131.125,652.75
2012-01-03,102.95999908447266,79.91200256347656,1272.0,1599.699951171875,130.546875,657.0
2012-01-04,103.22000122070312,80.42500305175781,1273.0,1611.9000244140625,130.390625,650.0
2012-01-05,101.80999755859375,81.25,1273.0,1619.4000244140625,130.5,629.25
2012-01-06,101.55999755859375,81.59700012207031,1274.25,1616.0999755859375,130.75,624.75
2012-01-09,101.30999755859375,81.38800048828125,1275.5,1607.5,130.859375,641.75
2012-01-10,102.23999786376953,81.10099792480469,1286.0,1631.0,130.71875,639.75
2012-01-11,100.87000274658203,81.61399841308594,1288.25,1639.199951171875,131.203125,641.0
2012-01-12,99.0999984741211,81.03600311279297,1291.75,1647.300048828125,130.96875,605.0
2012-01-13,98.69999694824219,81.79100036621094,1289.0,1630.4000244140625,131.546875,602.25
2012-01-17,100.70999908447266,81.42900085449219,1289.25,1655.199951171875,131.59375,604.75
2012-01-18,100.58999633789062,80.8219985961914,1302.25,1659.5,131.265625,592.25
2012-01-19,100.38999938964844,80.40499877929688,1310.5,1654.0999755859375,130.703125,605.75
2012-01-20,98.45999908447266,80.40599822998047,1310.75,1663.699951171875,130.265625,610.5
2012-01-23,99.58000183105469,79.93399810791016,1311.0,1678.0,129.984375,619.75
2012-01-24,98.94999694824219,80.0260009765625,1311.5,1664.199951171875,130.09375,633.5
2012-01-25,99.4000015258789,79.71700286865234,1320.25,1699.800048828125,130.765625,641.25
2012-01-26,99.69999694824219,79.51300048828125,1315.25,1726.300048828125,131.4375,653.5
2012-01-27,99.55999755859375,79.01100158691406,1312.5,1731.800048828125,131.71875,647.25
2012-01-30,98.77999877929688,79.302001953125,1309.0,1731.0,132.03125,644.75
2012-01-31,98.4800033569336,79.41699981689453,1308.25,1737.800048828125,132.25,666.0
2012-02-01,97.61000061035156,79.03299713134766,1319.75,1747.0999755859375,131.984375,674.25
2012-02-02,96.36000061035156,79.11000061035156,1322.75,1756.800048828125,132.171875,662.75
2012-02-03,97.83999633789062,79.05699920654297,1339.0,1737.9000244140625,131.328125,660.75
2012-02-06,96.91000366210938,79.18599700927734,1339.0,1722.800048828125,131.671875,668.5
2012-02-07,98.41000366210938,78.67500305175781,1344.75,1746.4000244140625,131.15625,662.25
2012-02-08,98.70999908447266,78.73400115966797,1347.0,1729.300048828125,131.09375,660.75
2012-02-09,99.83999633789062,78.6520004272461,1348.25,1739.0,130.78125,646.0
2012-02-10,98.66999816894531,79.22599792480469,1340.5,1723.300048828125,131.390625,630.0
2012-02-13,100.91000366210938,79.04499816894531,1349.0,1723.0,131.125,641.25
2012-02-14,100.73999786376953,79.69400024414062,1347.75,1715.9000244140625,131.53125,635.0
2012-02-15,101.80000305175781,79.78299713134766,1342.25,1726.300048828125,131.578125,626.0
2012-02-16,102.30999755859375,79.45500183105469,1354.75,1726.800048828125,130.984375,628.75
2012-02-17,103.23999786376953,79.45600128173828,1359.75,1724.5,130.921875,644.0
2012-02-21,105.83999633789062,79.13600158691406,1360.0,1757.0999755859375,130.640625,633.0
2012-02-22,106.27999877929688,79.3030014038086,1356.0,1770.0,131.046875,644.5
2012-02-23,107.83000183105469,78.88600158691406,1363.0,1784.9000244140625,131.203125,641.75
2012-02-24,109.7699966430664,78.4010009765625,1363.25,1775.0999755859375,131.1875,641.0
2012-02-27,108.55999755859375,78.5780029296875,1367.25,1773.5999755859375,131.625,645.75
2012-02-28,106.55000305175781,78.30000305175781,1371.5,1787.0,131.671875,662.25
2012-02-29,107.06999969482422,78.79399871826172,1364.5,1709.9000244140625,131.265625,664.25
2012-03-01,108.83999633789062,78.83399963378906,1374.5,1721.0999755859375,130.890625,659.25
2012-03-02,106.69999694824219,79.46199798583984,1368.75,1708.800048828125,131.390625,670.75
2012-03-05,106.72000122070312,79.36499786376953,1364.5,1703.0,131.203125,667.75
2012-03-06,104.69999694824219,79.9260025024414,1342.0,1671.4000244140625,131.71875,654.0
2012-03-07,106.16000366210938,79.76300048828125,1352.75,1683.300048828125,131.515625,633.0
2012-03-08,106.58000183105469,79.17900085449219,1366.5,1698.0999755859375,131.21875,630.5
2012-03-09,107.4000015258789,80.08399963378906,1372.5,1710.9000244140625,131.0625,638.75
2012-03-12,106.33999633789062,79.91300201416016,1372.5,1699.199951171875,131.078125,652.75
2012-03-13,106.70999908447266,80.20999908447266,1396.25,1693.699951171875,130.484375,651.5
2012-03-14,105.43000030517578,80.53600311279297,1394.25,1642.5,129.234375,651.75
2012-03-15,105.11000061035156,80.13600158691406,1401.75,1659.0999755859375,129.34375,664.75
2012-03-16,107.05999755859375,79.73400115966797,1405.75,1655.5,129.046875,672.0
2012-03-19,108.08999633789062,79.71199798583984,1404.0,1666.9000244140625,128.53125,652.25
2012-03-20,105.61000061035156,79.82499694824219,1400.0,1646.699951171875,128.546875,642.5
2012-03-21,107.2699966430664,79.89600372314453,1397.5,1650.0,128.96875,636.25
2012-03-22,105.3499984741211,79.99800109863281,1389.0,1642.300048828125,128.734375,646.25
2012-03-23,106.87000274658203,79.57599639892578,1394.0,1662.300048828125,129.046875,654.25
2012-03-26,107.02999877929688,79.17900085449219,1415.0,1685.5,129.0625,659.5
2012-03-27,107.33000183105469,79.22200012207031,1406.5,1684.800048828125,129.59375,639.75
2012-03-28,105.41000366210938,79.29900360107422,1400.25,1657.9000244140625,129.578125,630.75
2012-03-29,102.77999877929688,79.35700225830078,1398.25,1652.199951171875,129.90625,612.5
2012-03-30,103.0199966430664,79.13800048828125,1403.25,1669.300048828125,129.484375,660.75
2012-04-02,105.2300033569336,78.96299743652344,1412.5,1677.5,129.703125,657.0
2012-04-03,104.01000213623047,79.64099884033203,1408.75,1670.0,128.921875,658.0
2012-04-04,101.47000122070312,79.9489974975586,1393.25,1612.300048828125,129.375,639.25
2012-04-05,103.30999755859375,80.29299926757812,1390.25,1628.5,129.96875,638.5
2012-04-09,102.45999908447266,79.91899871826172,1375.0,1642.5,131.140625,643.0
2012-04-10,101.0199966430664,80.0979995727539,1357.0,1659.5,131.59375,625.75
2012-04-11,102.69999694824219,79.99299621582031,1364.0,1659.0,131.328125,628.0
2012-04-12,103.63999938964844,79.4489974975586,1386.0,1679.5,131.140625,639.25
2012-04-13,102.83000183105469,80.05500030517578,1365.0,1659.0999755859375,131.53125,623.5
2012-04-16,102.93000030517578,79.73200225830078,1364.0,1648.699951171875,131.6875,616.25
2012-04-17,104.19999694824219,79.62699890136719,1383.5,1650.300048828125,131.421875,615.5
2012-04-18,102.66999816894531,79.67400360107422,1378.25,1638.800048828125,131.5625,610.75
2012-04-19,102.2699966430664,79.70700073242188,1372.5,1640.5999755859375,131.765625,624.75
2012-04-20,103.05000305175781,79.31300354003906,1375.25,1642.0999755859375,131.671875,615.75
2012-04-23,103.11000061035156,79.53600311279297,1362.75,1631.9000244140625,131.984375,625.0
2012-04-24,103.55000305175781,79.32599639892578,1370.0,1643.0,131.78125,624.5
2012-04-25,104.12000274658203,79.11100006103516,1387.25,1641.4000244140625,131.6875,616.5
2012-04-26,104.55000305175781,79.0009994506836,1396.75,1659.5999755859375,131.921875,626.0
2012-04-27,104.93000030517578,78.75700378417969,1398.5,1664.0,132.15625,642.25
2012-04-30,104.87000274658203,78.8479995727539,1393.5,1663.4000244140625,132.28125,647.75
2012-05-01,106.16000366210938,78.93499755859375,1400.5,1661.699951171875,131.96875,633.75
2012-05-02,105.22000122070312,79.20099639892578,1397.5,1653.4000244140625,132.1875,607.0
2012-05-03,102.54000091552734,79.29299926757812,1386.0,1634.199951171875,132.1875,608.25
2012-05-04,98.48999786376953,79.58699798583984,1362.5,1644.699951171875,132.640625,603.75
2012-05-07,97.94000244140625,79.71499633789062,1365.75,1638.5999755859375,132.640625,606.25
2012-05-08,97.01000213623047,79.8489990234375,1358.5,1604.0,132.921875,609.0
2012-05-09,96.80999755859375,80.23200225830078,1351.0,1593.699951171875,132.90625,591.25
2012-05-10,97.08000183105469,80.25700378417969,1357.5,1595.0999755859375,132.78125,594.75
2012-05-11,96.12999725341797,80.40399932861328,1350.0,1583.5999755859375,133.078125,592.75
2012-05-14,94.77999877929688,80.74800109863281,1334.0,1560.5999755859375,133.421875,597.75
2012-05-15,93.9800033569336,81.37999725341797,1328.25,1556.800048828125,133.375,608.5
2012-05-16,92.80999755859375,81.52400207519531,1322.5,1536.199951171875,133.421875,638.75
2012-05-17,92.55999755859375,81.54000091552734,1301.25,1574.5,133.765625,657.75
2012-05-18,91.4800033569336,81.42400360107422,1290.75,1591.5999755859375,133.8125,695.25
2012-05-21,92.56999969482422,81.23200225830078,1315.75,1588.4000244140625,133.625,704.0
2012-05-22,91.66000366210938,81.64800262451172,1314.75,1576.300048828125,133.3125,685.5
2012-05-23,89.9000015258789,82.23500061035156,1315.75,1548.0999755859375,133.796875,665.5
2012-05-24,90.66000366210938,82.48699951171875,1322.5,1557.300048828125,133.546875,663.0
2012-05-25,90.86000061035156,82.52300262451172,1315.0,1568.800048828125,133.765625,680.0
2012-05-29,90.76000213623047,82.58100128173828,1333.5,1548.5999755859375,133.828125,656.75
